address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
沿江路与伯奇路交汇处,28000,30000,元/平起,金沙洲,佛山市,"[{'bedroom_count': '3', 'area_range': '95-115㎡'}, {'bedroom_count': '4', 'area_range': '140㎡'}]",精装修,南海,3/4居,住宅,6220021173995199,23.135606,113.193575,2850000,140,82,2017-04-14 17:23:20,2019-05-25,一线江景 城央生活大盘,时代水岸尚苑,时代水岸,在售,28000,元/平,沿江路与伯奇路交汇处,"['品牌房企', '贴心物业', '现房', '绿化率高']",285,万/套起
黄岐北环路138号,29000,0,元/平起,黄岐,佛山市,[],精装修,南海,3/4居,住宅,6220020877213552,23.125687,113.198583,2580000,139,85,2017-04-14 17:45:11,2018-04-99,望江单位带装现楼交付,珠水豪庭,珠水豪庭,在售,29000,元/平,南海佛山市南海区大沥镇黄岐北环路138号,"['公交直达', '现房', '大型社区', '购物方便']",0,万/套起
九江镇江滨新区331号,12000,11463,元/平起,九江,佛山市,"[{'bedroom_count': '4', 'area_range': '123-126㎡'}, {'bedroom_count': '5', 'area_range': '169㎡'}]",毛坯,南海,4/5居,住宅,6220021155123119,22.841611,112.986215,0,169,112,2017-04-17 09:20:28,2018-09-24,九江儒林中学旁的住宅,誉江华府,誉江华府,在售,12000,元/平,佛山市南海区九江镇江滨新区331号,"['近主干道', '现房', '绿化率高']",141,万/套起
禅城季华二路北侧,0,0,元/平起,石湾,佛山市,[],毛坯,禅城,4居,住宅,6220021182384973,23.017608,113.059368,0,124,124,2017-04-21 21:43:20,2016-07-31,,童梦家园,童梦天下,未开盘,0,元/平,禅城区季华一路29号,"['现房', '大型社区', '美食云集']",0,万/套起
狮山镇红星南路19号,0,0,元/平起,狮山,佛山市,"[{'bedroom_count': '3', 'area_range': '90㎡'}]",精装修,南海,3居,住宅,6220021201259140,23.118317,113.002166,0,90,90,2017-07-13 10:47:23,2018-03-01,不限购 刚需小三房,美立方,美立方花园,未开盘,0,元/平,佛山市南海区狮山镇红星南路19号,"['小型社区', '人车分流', '湖景']",0,万/套起
里水大道南上沙路,22000,21910,元/平起,里水,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}, {'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,南海,3/4居,住宅,6220021279900781,23.167255,113.180781,1950000,143,89,2017-06-22 16:56:27,2017-11-99,珠江左岸  一线江景华宅,十里尚堤花园,金沙半岛,在售,22000,元/平,佛山市南海区里水镇-沙涌上沙村,"['现房', '大型社区', '购物方便', '美食云集']",195,万/套起
容里骏晖路3号,13500,0,元/平起,容桂,佛山市,[],毛坯,顺德,3居,住宅,6220021180279152,22.773495,113.300418,0,156,156,2017-05-31 10:59:42,2016-10-15,,,东圣维拉,在售,13500,元/平,容里东骏路(即容里电影院,"['公交直达', '现房', '绿化率高', '娱乐丰富']",0,万/套起
开创大道2656号,40000,35000,元/平起,科学城,广州市,"[{'bedroom_count': '1', 'area_range': '54㎡'}, {'bedroom_count': '2', 'area_range': '74㎡'}, {'bedroom_count': '3', 'area_range': '103㎡'}]",精装修,黄埔,1/2/3/4居,住宅,2120021476088876,23.177867,113.493869,3880000,172,54,2018-03-16 19:09:16,2019-05-01,97至103平洋房,保利罗兰花园,保利罗兰国际,在售,40000,元/平,萝岗国际演艺中心东南向（开创大道与开达路交界处）,"['低总价', '品牌房企', '小户型', '公交直达']",189,万/套起
永和新新大道15号,16500,14112,元/平起,永和,广州市,"[{'bedroom_count': '3', 'area_range': '100㎡'}, {'bedroom_count': '4', 'area_range': '118-140㎡'}]",精装修,增城,3/4居,住宅,2113327668621012,23.234117,113.619183,1600000,140,100,2018-12-24 10:07:46,2019-03-17,广东品质湖山大城,金地广州荔湖城C区 金地香山湖花园,金地香山湖,在售,16500,元/平,永和新新大道15号,"['低总价', '品牌房企', '贴心物业', '现房']",170,万/套起
南边路42号,54000,54000,元/平起,工业大道中,广州市,"[{'bedroom_count': '2', 'area_range': '73㎡'}, {'bedroom_count': '3', 'area_range': '90-100㎡'}]",精装修,海珠,2/3居,住宅,2116051763448007,23.081974,113.26981,3980000,100,73,2017-05-02 16:09:11,2018-09-08,广纸板块品牌盘 单价5字头,海玥花园,绿地越秀海玥,在售,54000,元/平,南边路42号,"['品牌房企', '小户型', '地铁沿线', '公交直达']",400,万/套起
新华街平步大道中131号,16500,16461,元/平起,狮岭镇,广州市,"[{'bedroom_count': '0', 'area_range': '111.76㎡'}, {'bedroom_count': '4', 'area_range': '195㎡'}]",毛坯,花都,0/4居,住宅,2111103831585,23.431358,113.195001,0,195,111,2018-04-02 15:39:57,2013-04-06,在售195平的4房平层大户型,,雅宝新城,在售,16500,元/平,新华街平步大道中131号,"['现房', '低密居所', '成熟商圈', '购物方便']",321,万/套起
石楼镇莲江路莲花山风景区西侧,18000,19939,元/平起,莲花山,广州市,"[{'bedroom_count': '4', 'area_range': '172-210.64㎡'}, {'bedroom_count': '5', 'area_range': '270.29-320㎡'}]",精装修,番禺,4/5居,住宅,2120021887181715,23.002737,113.499502,3100000,320,172,2018-06-07 09:58:40,2018-04-28,莲花山美景 高尔夫大宅,倚莲半岛花园,奥园莲峰圣境,在售,18000,元/平,石楼镇莲江路莲花山风景区西侧,"['低单价', '品牌房企', '贴心物业', '近主干道']",350,万/套起
大良德胜东路2号保利碧桂园中滨花园,17500,16445,元/平起,大良新区,佛山市,"[{'bedroom_count': '4', 'area_range': '140-166㎡'}]",毛坯,顺德,3/4居,住宅,6220021182383412,22.807181,113.314997,2460000,166,115,2017-05-25 16:30:14,2018-08-17,学府旁 繁华心 公园里,保利碧桂园中滨花园,保利碧桂园悦公馆,在售,17500,元/平,佛山市顺德大良新城区彩虹路与观绿路交界,"['品牌房企', '贴心物业', '公交直达', '现房']",246,万/套起
狮山镇高尔夫路333号,16800,17453,元/平起,大沥,佛山市,"[{'bedroom_count': '5', 'area_range': '161㎡'}]",精装修,南海,2/3/5居,住宅,6220022158930197,23.10912,113.059965,1260000,161,85,2017-09-04 17:31:28,2019-05-99,建面75-150平米山湖洋房,广佛新世界庄园上城,广佛新世界,在售,16800,元/平,佛山市南海区狮山镇高尔夫路333号,"['现房', '绿化率高', '购物方便', '美食云集']",281,万/套起
国通大道东2号,21000,21981,元/平起,陈村,佛山市,"[{'bedroom_count': '3', 'area_range': '106㎡'}, {'bedroom_count': '4', 'area_range': '126㎡'}]",精装修,顺德,3/4居,住宅,6220022081304296,23.006211,113.219161,2330000,126,95,2017-05-26 11:05:50,2018-02-13,80万方法式地铁生活大城,藏珑华府,藏珑华府,在售,21000,元/平,广珠西线石洲出口西侧800米（国通总部旁）,"['贴心物业', '自持商业', '近主干道', '现房']",233,万/套起
顺德大良街道东乐路与云阳路交汇处,22000,21979,元/平起,大良东区,佛山市,"[{'bedroom_count': '4', 'area_range': '293㎡'}, {'bedroom_count': '6', 'area_range': '325㎡'}]",精装修,顺德,4/6居,住宅,6220021714170936,22.841933,113.29303,6640000,325,293,2017-05-26 11:10:17,2017-03-12,海河旁 低密复合社区,珺睿华府,恒大帝景,未开盘,22000,元/平,佛山市顺德区大良街道办事处云路居委瑞阳路2号珺睿华府10号楼,"['品牌房企', '贴心物业', '现房', '车位充足']",644,万/套起
南平西路与桂澜路交界处（礌岗地铁B出口）,32000,31935,元/平起,千灯湖,佛山市,"[{'bedroom_count': '3', 'area_range': '96㎡'}, {'bedroom_count': '4', 'area_range': '124-140㎡'}]",精装修,南海,3/4居,住宅,6220022089702212,23.053527,113.162309,3040000,140,96,2017-06-14 10:08:00,2019-05-10,千灯湖畔 中式精品园林,保利雅苑,保利葉公馆,在售,32000,元/平,佛山市南海区南平西路与桂澜路交界处（礌岗地铁B出口）,"['品牌房企', '健身跑道', '现房', '绿化率高']",308,万/套起
西樵镇碧霞三路2号,13000,9477,元/平起,西樵,佛山市,"[{'bedroom_count': '3', 'area_range': '108㎡'}, {'bedroom_count': '4', 'area_range': '124-139.33㎡'}]",精装修,南海,3/4居,住宅,6220022063486863,22.96928447896,112.98929602161,1430000,139,87,2017-05-26 15:36:34,2018-12-30,新城央 临湖居 大社区,悦珑水岸花园,悦珑湖,在售,13000,元/平,佛山市南海区西樵镇碧霞三路2号,"['现房', '绿化率高']",127,万/套起
樵高路3号,13000,12960,元/平起,西樵,佛山市,"[{'bedroom_count': '3', 'area_range': '125㎡'}, {'bedroom_count': '4', 'area_range': '141-202㎡'}]",精装修,南海,3/4居,住宅,6220021179236626,22.956872,113.002432,1620000,230,125,2017-05-26 15:59:10,2018-05-22,西樵山下不限购江岸华宅,西樵江滨花园锦绣龙湾,江滨花园锦绣龙湾,在售,13000,元/平,佛山市南海区西樵镇樵高路3号,"['现房', '大型社区', '江景']",162,万/套起
佛山市三水区西南街道文锋西路55号,9500,8951,元/平起,西南街道,佛山市,"[{'bedroom_count': '4', 'area_range': '112-206㎡'}, {'bedroom_count': '5', 'area_range': '143㎡'}]",毛坯,三水,4/5居,住宅,6220022054051744,23.166785,112.883353,1000000,206,112,2017-05-31 10:18:48,2019-04-20,90万方滨江文化社区,博雅滨江花园,三水博雅滨江,在售,9500,元/平,佛山市三水区西南街道文峰路与三达路交汇处,"['品牌房企', '贴心物业', '多轨交汇', '现房']",106,万/套起
勒流育贤路8号,14800,14640,元/平起,勒流,佛山市,"[{'bedroom_count': '3', 'area_range': '93-185㎡'}, {'bedroom_count': '4', 'area_range': '125-172㎡'}]",精装修,顺德,3/4居,住宅,6220022163124081,22.853761,113.139042,1520000,185,93,2017-05-27 16:19:29,2017-03-27,不限购 配套醇熟,名铸家园,名铸家园,在售,14800,元/平,顺德区勒流街道勒流居委会育贤路8号名铸家园3座首层,"['贴心物业', '自持商业', '现房', '绿化率高']",137,万/套起
丹灶碧桂园,12500,11959,元/平起,丹灶,佛山市,"[{'bedroom_count': '3', 'area_range': '126㎡'}, {'bedroom_count': '4', 'area_range': '148㎡'}]",精装修,南海,3/4居,住宅,6220022157884859,23.039324827545,112.92082183412,1510000,148,88,2017-05-31 14:52:02,2018-06-09,南海西 不限购 3.0智能社区,丹灶碧桂园,丹灶碧桂园,在售,12500,元/平,佛山市南海区丹灶镇工业大道18号,"['品牌房企', '科技住宅', '现房', '绿化率高']",151,万/套起
佛山市三水区云东海街道德兴北路1号,12800,13437,元/平起,三水,佛山市,"[{'bedroom_count': '2', 'area_range': '89㎡'}, {'bedroom_count': '3', 'area_range': '125-128㎡'}]",毛坯,三水,2/3居,住宅,6220022283707625,23.178563351342,112.91370117954,1200000,128,89,2017-06-22 16:56:42,2017-02-27,,恒福新里程花园,恒福新里程,在售,12800,元/平,佛山市三水区德兴北路1号,"['贴心物业', '现房', '绿化率高', '购物方便']",120,万/套起
狮尾路1号（荔城中学对面）,19000,19072,元/平起,荔城增江,广州市,"[{'bedroom_count': '3', 'area_range': '97㎡'}, {'bedroom_count': '4', 'area_range': '130㎡'}]",精装修,增城,3/4居,住宅,2120022537467979,23.284340327532,113.85737207803,2500000,130,97,2018-12-24 10:07:46,2017-06-99,精装130平四房，总价250万,时代天启花园,时代天启,在售,19000,元/平,增江街狮尾路1号（荔城中学对面）,"['低总价', '品牌房企', '贴心物业', '现房']",185,万/套起
悦景路与珠吉路交汇处,100000,58823,元/平起,黄村,广州市,"[{'bedroom_count': '5', 'area_range': '153㎡'}]",精装修,天河,5居,住宅,2120022444145792,23.149559,113.44104,9000000,165,153,2017-06-07 15:20:45,2017-11-03,剩上叠叠墅在售 约900万/套,,招商雍华府,在售,900,万/套,悦景路与珠吉路交汇处,"['品牌房企', '入户花园', '现房', '车位充足']",900,万/套起
朱村大道东178号,19500,18965,元/平起,朱村,广州市,"[{'bedroom_count': '3', 'area_range': '83-116㎡'}]",毛坯,增城,3居,住宅,2120022747329433,23.2825895287,113.74676347384,1660000,116,83,2018-12-24 10:07:46,2019-04-12,21号线邻铁房 低首付置业,威华雅苑,汇港威华国际,在售,19500,元/平,增城区朱村大道东178号(地铁21号线山田站),"['低总价', '现房', '大型社区']",160,万/套起
芳村茶滘路22号,40000,37927,元/平起,茶滘,广州市,"[{'bedroom_count': '3', 'area_range': '111-123㎡'}]",精装修,荔湾,2/3居,住宅,2120022760965891,23.096473,113.231977,3040000,123,67,2017-06-19 14:52:09,2017-10-25,临河200米环境优美 精装现房,荔湾新城欣悦湾,力诚欣悦湾,在售,40000,元/平,芳村茶滘路22号,"['现房', '绿化率高', '成熟商圈', '河景']",421,万/套起
新城中路北101号,9300,9236,元/平起,西樵,佛山市,"[{'bedroom_count': '3', 'area_range': '101㎡'}, {'bedroom_count': '4', 'area_range': '121-131㎡'}]",精装修,南海,3/4居,住宅,6220020956903764,22.881336,112.89275,940000,146,90,2017-06-22 16:56:45,2019-06-15,不限购 带装江湾洋房,山林水语新城,碧桂园·翡翠湾,在售,9300,元/平,佛山市南海区西樵镇西岸新城区新城中路北101号,"['低单价', '品牌房企', '贴心物业', '公交直达']",94,万/套起
新华街环湖路10号,30000,27043,元/平起,旧区,广州市,"[{'bedroom_count': '3', 'area_range': '115-125㎡'}, {'bedroom_count': '4', 'area_range': '170㎡'}]",毛坯,花都,3/4居,住宅,2120022766204363,23.37696,113.222999,0,170,115,2017-06-20 23:50:08,2016-08-31,带装修3房均价3万,花都森悦华庭,森悦华庭,在售,30000,元/平,新华街环湖路10号,"['水系园林', '入户花园', '开发区', '现房']",311,万/套起
半岛路17号,24000,23958,元/平起,平洲,佛山市,"[{'bedroom_count': '3', 'area_range': '93-96㎡'}]",精装修,南海,3居,住宅,6210614472704377,23.019117,113.174331,2100000,96,93,2019-04-28 17:14:40,2019-06-02,93/96㎡桂城3房,万科桂湾苑,万科金域蓝湾,在售,24000,元/平,广东省佛山市南海区桂城街道半岛路11号,"['品牌房企', '贴心物业', '近主干道', '现房']",223,万/套起
山前大道1242号,14500,14539,元/平起,狮岭镇,广州市,"[{'bedroom_count': '3', 'area_range': '126㎡'}, {'bedroom_count': '4', 'area_range': '152㎡'}]",毛坯,花都,2/3/4居,住宅,2110496624308983,23.493745221645,113.22945916325,1760000,152,86,2018-04-11 20:05:49,2018-04-12,南向靠山小高层三房四房在售中,山清水秀花园,元邦山清水秀,在售,14500,元/平,山前大道1242号,"['临近高速', '现房', '低密居所', '购物方便']",185,万/套起
乐从镇富华路与华康道交汇处（世纪莲体育馆斜对面）,22000,20000,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '98㎡'}, {'bedroom_count': '4', 'area_range': '167㎡'}]",毛坯,顺德,3/4居,住宅,6220022961317227,22.964952,113.123361,1960000,172,98,2017-06-26 10:23:43,2018-10-27, 品牌开发商 户型方正,保利西悦湾花园,保利海德公园,在售,22000,元/平,乐从镇富华路与华康道交汇处（世纪莲体育馆斜对面）,"['品牌房企', '公交直达', '现房', '大型社区']",196,万/套起
石滩镇沙庄光明西路100号,12000,12013,元/平起,石滩镇,广州市,"[{'bedroom_count': '3', 'area_range': '111-130㎡'}, {'bedroom_count': '4', 'area_range': '144㎡'}]",毛坯,增城,3/4居,住宅,2120022969706590,23.140043,113.828091,1330000,144,111,2018-12-24 10:07:46,2019-01-99,户型：毛坯单合同三房在售,江隆花园,三江盛汇,在售,12000,元/平,石滩镇沙庄光明西路100号,"['低单价', '低总价', '现房', '低密居所']",135,万/套起
高明大道中218号,8700,8571,元/平起,杨和,佛山市,"[{'bedroom_count': '2', 'area_range': '77㎡'}, {'bedroom_count': '3', 'area_range': '92-115㎡'}]",精装修,高明,1/2/3居,住宅,6220023239269625,22.846815,112.771309,660000,115,53,2017-07-05 18:00:02,2018-10-99,不限购 一线临湖 特色旅居小镇,美的鹭湖森林度假城,美的鹭湖森林度假区,在售,8700,元/平,佛山市高明区杨和镇高明大道中218号,"['品牌房企', '小户型', '近主干道', '现房']",66,万/套起
佛山市三水区西南街道锦欣路2号,8400,8264,元/平起,三水,佛山市,"[{'bedroom_count': '3', 'area_range': '80.41-90.75㎡'}]",毛坯,三水,3居,住宅,6220023290644569,23.188965,112.845445,670000,122,80,2017-07-07 11:47:43,2018-10-01,首付15万起买园林美宅,瀚洋居,瀚洋居,在售,8400,元/平,佛山市三水区西南街道锦欣路2号,"['低单价', '现房', '绿化率高']",67,万/套起
高明大道东492号,9000,0,元/平起,荷城,佛山市,[],毛坯,高明,3居,住宅,6220023291697401,22.892209,112.870415,0,126,121,2017-07-07 11:43:58,2014-02-99,,富星半岛,富星半岛,在售,9000,元/平,广东省佛山市高明区荷城街道高明大道东492号,"['现房', '大型社区', '成熟商圈', '娱乐丰富']",0,万/套起
丹灶镇云峰路1号,10000,12758,元/平起,丹灶,佛山市,"[{'bedroom_count': '4', 'area_range': '145-172㎡'}]",毛坯,南海,3/4居,住宅,6220023292747099,23.051938,112.919755,1000000,172,128,2017-07-07 11:15:17,2019-06-29,灯湖西 临山面湖山畔生活,荟景峰,云山峰境四期,在售,10000,元/平,广东省佛山市南海区丹灶镇云峰路1号,"['低单价', '贴心物业', '现房', '绿化率高']",185,万/套起
桂和路水头段,0,20454,元/平起,大沥,佛山市,"[{'bedroom_count': '2', 'area_range': '64㎡'}, {'bedroom_count': '3', 'area_range': '88-93㎡'}]",毛坯,南海,2/3居,住宅,6220023296936322,23.093643,113.14599,0,93,64,2017-07-07 13:08:34,2018-12-99,千灯湖低总价准现房,智博花园,美的联诚智汇家,未开盘,0,元/平,佛山市南海区大沥镇桂和路西水头路段,"['小户型', '近主干道', '绿化率高', '人车分流']",150,万/套起
西青大道23号,10000,11229,元/平起,北江新区,佛山市,"[{'bedroom_count': '3', 'area_range': '93-130㎡'}, {'bedroom_count': '4', 'area_range': '144㎡'}]",毛坯,三水,3/4居,住宅,6220023045205692,23.179876,112.86587,1050000,144,93,2017-07-11 13:38:03,2019-04-21,不限购  南北对流三四房,鸿安花园,鸿安御花园,在售,10000,元/平,佛山市三水区西青大道23号,"['公交直达', '现房', '大型社区', '银行']",105,万/套起
怡乐路888号,9300,9300,元/平起,荷城,佛山市,"[{'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,高明,4居,住宅,6220023321126104,22.907566,112.869691,0,143,143,2017-07-11 15:02:06,2017-04-99,,天汇湾,碧桂园联丰天汇湾,在售,9300,元/平,广东省佛山市高明区西江新城怡乐路888号,"['品牌房企', '现房', '绿化率高', '购物方便']",133,万/套起
兆祥路33号,26000,0,元/平起,祖庙,佛山市,[],精装修,禅城,3/4居,住宅,6220023415497366,23.034097,113.131131,1780000,206,95,2017-07-13 09:59:32,2018-01-25,品牌房企 小户型精装洋房,岭南崇德苑,碧桂园岭南盛世,未开盘,26000,元/平,禅城区兆祥路33号,"['品牌房企', '多轨交汇', '即将交房', '大型社区']",0,万/套起
佛山市三水区乐平镇乐南路3号,11000,9509,元/平起,三水,佛山市,"[{'bedroom_count': '2', 'area_range': '45-71㎡'}, {'bedroom_count': '3', 'area_range': '87-120㎡'}, {'bedroom_count': '4', 'area_range': '130㎡'}]",毛坯,三水,2/3/4居,住宅,6220023421785743,23.270367,113.02204,960000,130,45,2017-07-12 11:02:06,2018-05-16,52万方品质大城 广佛交界,雍翠新城君临,雍翠新城,在售,11000,元/平,三水乐平区中心小学附近,"['小户型', '现房', '绿化率高', '购物方便']",43,万/套起
成才路1号,13000,12850,元/平起,勒流,佛山市,"[{'bedroom_count': '3', 'area_range': '88-110.54㎡'}, {'bedroom_count': '4', 'area_range': '108-136㎡'}]",毛坯,顺德,3/4居,住宅,6220023415493108,22.861019,113.153747,1140000,136,88,2017-07-12 10:05:34,2017-07-22,24万方花园 成熟配套,凯茵花园,凯茵花园,在售,13000,元/平,勒流街道大晚居委会成才路1号,"['贴心物业', '自持商业', '现房', '大型社区']",130,万/套起
荷富路928号,13000,0,元/平起,荷城,佛山市,[],精装修,高明,3居,住宅,6220023448088157,22.922408170634,112.87524939668,1620000,95,95,2017-07-13 16:38:21,2016-08-23,,勤天汇广场,佛山勤天汇,在售,13000,元/平,广东省佛山市高明区荷城街道荷富路928号,"['公交直达', '现房', '大型社区', '运动健身']",0,万/套起
乐从镇星际路2号,15000,14954,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '109-120㎡'}, {'bedroom_count': '4', 'area_range': '156-160㎡'}]",毛坯,顺德,2/3/4居,住宅,6220020976825764,22.951513,113.084985,1630000,160,77,2017-07-14 10:36:19,2017-03-29,南北对流 三面环水 优美风景,星际半岛花园,星际半岛,在售,15000,元/平,乐从镇乐从社区居民委员会星际路2号星际半岛花园,"['贴心物业', '自持商业', '公交直达', '现房']",163,万/套起
大沥镇雅瑶绿洲,20000,20000,元/平起,里水,佛山市,"[{'bedroom_count': '3', 'area_range': '138㎡'}]",毛坯,南海,3居,住宅,6220023491112344,23.149455,113.145746,0,138,138,2017-07-17 09:48:18,2018-09-26,广佛交界大盘,,雅瑶绿洲,在售,20000,元/平,佛山市南海区大沥镇雅瑶绿洲,"['公交直达', '近主干道', '现房', '低密居所']",276,万/套起
学府路9号,8000,7969,元/平起,荷城,佛山市,"[{'bedroom_count': '3', 'area_range': '91-133㎡'}]",毛坯,高明,3/4居,住宅,6220023501596418,23.001784,112.830759,0,133,91,2017-07-17 11:34:56,2017-06-25,,,誉基誉憬湾,在售,8000,元/平,广东省佛山市高明区荷城街道学府路9号,"['现房', '绿化率高', '购物方便', '美食云集']",72.8,万/套起
沿江中路666号,9500,9432,元/平起,荷城,佛山市,"[{'bedroom_count': '3', 'area_range': '113㎡'}]",毛坯,高明,3/4居,住宅,6220023494259070,22.953343,112.866983,920000,155,97,2017-07-17 14:41:08,2018-11-24,不限购 江湖双景,君御海城,君御海城,在售,9500,元/平,佛山市高明区荷城街道沿江中路666号,"['现房', '绿化率高', '美食云集', '运动健身']",130,万/套起
永同路1号,16000,15929,元/平起,大良南区,佛山市,"[{'bedroom_count': '3', 'area_range': '97-123㎡'}, {'bedroom_count': '4', 'area_range': '129㎡'}]",毛坯,顺德,3/4居,住宅,6220023597017860,22.824686,113.268764,0,129,97,2017-07-19 11:20:08,2017-03-15,齐配套正户型欢旅游,中怡名都广场,中怡新天地,在售,16000,元/平,大良街道办事处近良社区居民委员会永同路1号中怡名都广场,"['公交直达', '即将交房', '车位充足', '购物方便']",155,万/套起
105国道大良路段(大良古楼旁),15000,13445,元/平起,大良西北区,佛山市,"[{'bedroom_count': '3', 'area_range': '88-122㎡'}, {'bedroom_count': '4', 'area_range': '127-153㎡'}]",毛坯,顺德,3/4居,住宅,6220023652595679,22.840588896288,113.24296674146,1270000,153,88,2017-07-21 14:17:00,2019-06-07,园林湖山双景 低密度大盘,康格斯花园,康格斯花园橡树湾,在售,15000,元/平,佛山市顺德区105国道大良路段(大良古楼旁),"['贴心物业', '水系园林', '公交直达', '现房']",127,万/套起
新街大道望亭路15号,18000,0,元/平起,铁路西,广州市,[],毛坯,花都,4居,住宅,2120023619042050,23.374708,113.191615,3710000,180,180,2017-07-27 11:32:31,2015-12-20,全新3期房源在建中,中房天马丽苑,天马河公馆,未开盘,18000,元/平,花都区新街大道望亭路15号,"['公交直达', '开发区', '现房', '绿化率高']",0,万/套起
三水区云东海大道6号,11000,10969,元/平起,三水,佛山市,"[{'bedroom_count': '4', 'area_range': '165㎡'}]",毛坯,三水,2/4居,住宅,6220022758870283,23.188408234803,112.88528284727,1060000,165,88,2017-07-27 16:13:13,2016-09-18,三水低密度生态资源社区 ,丽日坚美森林湖,丽日坚美森林湖,在售,11000,元/平,佛山市三水区云东海街道云东海大道6号,"['现房', '低密居所', '购物方便', '娱乐丰富']",181,万/套起
"大新路386号, 大新路388号, 大新路390号",53000,52922,元/平起,人民路,广州市,"[{'bedroom_count': '1', 'area_range': '50.64㎡'}, {'bedroom_count': '2', 'area_range': '79.43-87㎡'}, {'bedroom_count': '3', 'area_range': '103-125㎡'}]",精装修,越秀,1/2/3居,住宅,2120024182447971,23.121807,113.261954,2650000,125,50,2017-08-17 10:56:59,2017-05-26,成熟配套交通便捷300万/套起, ,嘉兰轩,在售,53000,元/平,越秀区大新路386、388、390号,"['小户型', '现房', '小型社区', '成熟商圈']",268,万/套起
文德南路82号（文德南路与珠光路交界处）,80000,70000,元/平起,越秀南,广州市,"[{'bedroom_count': '1', 'area_range': '33-38㎡'}, {'bedroom_count': '2', 'area_range': '92㎡'}]",精装修,越秀,1/2/4居,住宅,2113333874093599,23.125245,113.279263,2400000,188,33,2017-08-28 09:41:45,2016-04-99,越秀区精装现房 200万/套起,越秀尚御大厦,文德先生,在售,80000,元/平,文德南路82号（文德南路与珠光路交界处）,"['小户型', '现房', '小型社区', '购物方便']",231,万/套起
盐步街道荣阳大街22号（海傍路旁）,18500,18195,元/平起,盐步,佛山市,"[{'bedroom_count': '3', 'area_range': '88.5-91㎡'}, {'bedroom_count': '4', 'area_range': '133-136㎡'}]",精装修,南海,3/4居,住宅,6220024633543571,23.087704,113.181661,1680000,136,88,2017-08-29 12:12:06,2018-06-99,成熟商圈环绕 滨河人居社区,广瑞豪庭,连城湾,在售,18500,元/平,佛山市南海区盐步街道荣阳大街22号（海傍路旁）,"['现房', '绿化率高', '成熟商圈', '娱乐丰富']",167,万/套起
丹灶镇建沙路西三区1号,12500,12500,元/平起,丹灶,佛山市,"[{'bedroom_count': '3', 'area_range': '120㎡'}, {'bedroom_count': '4', 'area_range': '159-163㎡'}]",精装修,南海,3/4居,住宅,6220024636677981,23.050535,112.950746,1110000,163,89,2017-08-29 12:35:11,2019-06-30,2000亩翰林湖旁 智能人居,翰湖苑,美的翰湖苑,在售,12500,元/平,佛山市南海区丹灶镇建沙路西三区1号,"['贴心物业', '公交直达', '大型社区', '人车分流']",150,万/套起
光明新城罗村大道中（长信银湾北侧）,17000,16941,元/平起,罗村,佛山市,"[{'bedroom_count': '3', 'area_range': '85-89㎡'}, {'bedroom_count': '4', 'area_range': '115㎡'}]",精装修,南海,3/4居,住宅,6220024654516076,23.065396,113.037801,1510000,115,85,2017-08-30 12:02:30,2017-08-14,毗邻佛山西站 精装三四房,金色诚光花园,万科城市之光,在售,17000,元/平,佛山市南海区西站枢纽新城桂丹路南,"['品牌房企', '近主干道', '现房', '绿化率高']",144,万/套起
福贤路（南区公园南侧）,38000,42361,元/平起,桥南,广州市,"[{'bedroom_count': '4', 'area_range': '144㎡'}]",精装修,番禺,3/4居,住宅,2120022616219286,22.925637,113.364046,4300000,144,113,2017-08-31 20:45:48,2018-07-01,中央公园生活德系精工住宅,时代雅苑,时代柏林,在售,38000,元/平,番禺区福贤路（南区公园南侧）,"['品牌房企', '公交直达', '现房', '车位充足']",610,万/套起
三水西南金太阳酒店东侧碧雅路,11500,10937,元/平起,西南街道,佛山市,"[{'bedroom_count': '4', 'area_range': '128-169㎡'}]",精装修,三水,3/4居,住宅,6220022186193387,23.159144,112.919302,960000,169,88,2017-09-04 17:01:08,2018-09-30,35万方现代都市园林美景社区 ,欧雅右岸春天,欧雅右岸春天,在售,11500,元/平,三水区西南街道碧雅路1号右岸花园,"['贴心物业', '健身跑道', '近主干道', '绿化率高']",140,万/套起
石湾街道东平路三路9、11、13号、15号,22000,18439,元/平起,魁奇,佛山市,"[{'bedroom_count': '4', 'area_range': '141-169㎡'}]",精装修,禅城,3/4居,住宅,6220021225366576,22.993162,113.16255,2860000,169,130,2017-09-08 14:21:41,2018-11-13,精装智能三居总价220万/套起,天滨花园 天盈公馆,保利碧桂园天汇,在售,22000,元/平,佛山市禅城区石湾街道东平路三路,"['品牌房企', '公交直达', '近主干道', '现房']",260,万/套起
